id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
0,2020-08,Liverpool,203376, V. van Dijk,27,91,92,"6'4""",203lbs,Right,91,CB,1,316,53,52,87,79,45,360,70,60,70,83,77,356,74,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,62,90,93,93,86,58,13,10,13,11,11,2111,455,Medium,Medium,77,60,70,71,91,86
1,2020-08,Manchester City,192985, K. De Bruyne,28,91,91,"5'11""",154lbs,Right,91,CAM,0,405,94,82,55,92,82,437,87,85,83,91,91,398,77,76,78,91,76,407,91,63,89,74,90,403,76,63,88,94,82,82,91,68,62,53,56,15,13,5,10,13,2289,481,High,High,76,86,92,87,62,78
2,2020-08,Liverpool,212831, Alisson,26,90,91,"6'3""",201lbs,Right,90,GK,1,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,23,65,15,19,16,439,86,88,85,91,89,1389,490,Medium,Medium,86,88,85,89,51,91
3,2020-08,Liverpool,209331, M. Salah,27,90,90,"5'9""",157lbs,Left,90,RW,0,391,79,90,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,374,63,55,91,84,81,81,90,38,43,41,62,14,14,9,11,14,2208,470,High,Medium,93,86,81,90,45,75
4,2020-08,Liverpool,208722, S. Mané,27,90,90,"5'9""",152lbs,Right,90,LW,0,410,76,90,84,85,75,391,91,76,64,71,89,460,95,93,93,93,86,406,84,86,88,70,78,358,75,35,92,85,71,71,84,42,42,38,56,10,10,15,7,14,2203,469,High,Medium,94,85,80,90,44,76
5,2020-08,Manchester City,153079, S. Agüero,31,90,90,"5'8""",154lbs,Right,90,ST,0,411,70,94,78,83,86,397,88,83,73,64,89,427,82,78,84,92,91,407,89,81,79,74,84,341,65,24,94,83,75,75,91,30,29,24,59,13,15,6,11,14,2125,442,High,Medium,80,90,77,88,33,74
6,2020-08,Chelsea,215914, N. Kanté,28,89,89,"5'6""",154lbs,Right,89,CDM,0,329,68,65,54,86,56,338,79,49,49,81,80,423,79,77,82,93,92,381,71,77,97,73,63,387,90,92,72,79,54,54,85,90,91,85,54,15,12,10,7,10,2178,471,Medium,High,78,65,77,81,87,83
7,2020-08,Tottenham Hotspur,202126, H. Kane,25,89,91,"6'2""",196lbs,Right,89,ST,2,421,75,94,86,81,85,393,80,78,68,83,84,370,68,69,69,91,73,426,90,79,87,84,86,380,81,35,93,81,90,90,91,56,36,38,54,8,10,11,14,11,2174,450,High,High,69,91,79,80,47,84
8,2020-08,Arsenal,188567, P. Aubameyang,30,88,88,"6'2""",176lbs,Right,88,ST,0,403,76,91,75,77,84,383,80,81,76,64,82,418,91,94,77,88,68,387,82,75,78,74,78,339,43,48,93,77,78,78,87,27,29,36,48,6,9,15,9,9,2070,441,High,High,93,86,75,80,38,69
9,2020-08,Liverpool,201942, Roberto Firmino,27,88,88,"5'11""",168lbs,Right,88,CF,0,407,73,84,78,87,85,403,90,81,65,76,91,414,78,77,84,90,85,405,83,81,88,74,79,379,73,58,89,87,72,72,88,60,64,42,44,8,11,9,6,10,2218,469,High,High,77,83,81,89,61,78
10,2020-08,Manchester City,210257, Ederson,25,88,91,"6'2""",190lbs,Left,88,GK,3,123,20,14,14,57,18,157,23,15,20,59,40,322,64,63,60,87,48,273,70,66,41,78,18,172,38,27,20,70,17,17,70,29,15,8,435,86,82,93,86,88,1534,498,Medium,Medium,86,82,93,88,63,86
11,2020-08,Manchester City,202652, R. Sterling,24,88,90,"5'7""",152lbs,Right,88,LW,2,360,78,85,46,84,67,387,90,77,63,69,88,465,96,91,94,90,94,358,78,57,79,65,79,332,59,30,92,82,69,69,80,47,53,47,63,15,12,12,15,9,2112,455,High,Medium,93,81,79,90,45,67
12,2020-08,Manchester United,193080, De Gea,28,88,88,"6'4""",181lbs,Right,88,GK,0,114,17,13,21,50,13,143,18,21,19,47,38,307,57,58,63,86,43,241,59,67,43,60,12,174,38,30,12,65,29,29,68,25,21,13,424,90,81,78,84,91,1462,482,Medium,Medium,90,81,78,91,58,84
13,2020-08,Manchester City,168542, David Silva,33,87,87,"5'8""",148lbs,Left,87,CAM,0,383,84,72,53,92,82,420,86,82,77,84,91,388,68,61,85,87,87,327,72,64,70,48,73,358,56,50,86,91,75,75,92,58,53,29,46,6,15,7,6,12,2062,422,High,Medium,64,74,88,88,52,56
14,2020-08,Manchester City,212218, A. Laporte,25,87,90,"6'2""",187lbs,Left,87,CB,3,310,58,45,86,81,40,350,63,61,69,80,77,333,61,66,59,87,60,352,68,76,76,85,47,329,79,87,54,65,44,44,85,88,89,88,45,10,11,5,14,5,1984,422,Medium,Medium,64,50,71,68,88,81
15,2020-08,Manchester City,218667, Bernardo Silva,24,87,90,"5'8""",141lbs,Left,89,CAM,3,371,85,79,51,86,70,411,92,84,67,76,92,434,85,78,94,85,92,350,76,51,93,54,76,356,69,49,85,85,68,68,87,49,59,40,54,9,10,14,12,9,2124,451,High,High,81,77,83,92,51,67
