id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
0,2019-06-01,Chelsea,183277, E. Hazard,27,91,91,90,CAM,0,395,81,84,61,89,80,434,95,83,79,83,94,461,94,88,95,90,94,368,82,56,84,66,80,357,54,41,87,89,86,86,91,34,27,22,45,11,12,6,8,8,2143,457,High,Medium,91,83,86,94,35,68,E.,Hazard
1,2019-06-01,Man City,192985, K. De Bruyne,27,91,92,89,CAM,1,404,93,82,55,92,82,436,86,85,83,91,91,401,78,76,79,91,77,408,91,63,89,75,90,397,76,61,87,94,79,79,90,68,58,51,56,15,13,5,10,13,2279,481,High,High,77,86,92,87,61,78,K.,De Bruyne
2,2019-06-01,Man City,168542, David Silva,32,90,90,88,CAM,0,388,84,75,54,93,82,427,89,82,77,85,94,405,70,64,91,90,90,334,72,64,76,48,74,363,57,50,89,92,75,75,93,59,53,29,46,6,15,7,6,12,2104,431,High,Medium,67,75,88,91,52,58,David,Silva
3,2019-06-01,Man Utd,193080, De Gea,27,90,92,88,GK,2,114,17,13,21,50,13,143,18,21,19,47,38,308,57,58,62,88,43,217,31,67,43,64,12,174,38,30,12,65,29,29,70,25,21,13,436,90,84,83,86,93,1451,494,Medium,Medium,90,84,83,93,58,86,De,Gea
4,2019-06-01,Spurs,202126, H. Kane,24,90,92,87,ST,2,422,75,94,86,82,85,393,80,78,68,83,84,375,68,72,71,91,73,426,88,79,89,84,86,377,78,35,93,81,90,90,91,56,36,38,54,8,10,11,14,11,2177,453,High,High,70,91,80,81,47,84,H.,Kane
5,2019-06-01,Chelsea,215914, N. Kanté,27,89,90,87,CDM,1,329,68,65,54,86,56,338,79,49,49,81,80,423,79,77,82,93,92,390,71,77,97,76,69,387,90,92,71,80,54,54,85,90,91,85,54,15,12,10,7,10,2187,473,Medium,High,78,66,77,81,87,84,N.,Kanté
6,2019-06-01,Liverpool,203376, V. van Dijk,26,89,91,87,CB,2,314,53,52,85,79,45,357,70,60,70,81,76,351,74,79,61,88,49,400,81,88,75,92,64,334,82,89,41,60,62,62,87,90,90,85,58,13,10,13,11,11,2079,452,Medium,Medium,77,60,69,71,89,86,V.,van Dijk
7,2019-06-01,Liverpool,209331, M. Salah,26,89,90,88,CAM,1,386,78,90,59,83,76,394,89,83,60,74,88,457,94,92,91,92,88,385,80,68,84,70,83,369,63,55,92,84,75,75,91,38,43,41,62,14,14,9,11,14,2175,464,High,Medium,93,85,80,89,45,72,M.,Salah
8,2019-06-01,Man City,153079, S. Agüero,30,89,89,88,CF,0,406,70,93,77,81,85,397,89,82,73,64,89,432,86,78,86,91,91,401,88,81,76,73,83,348,65,24,93,83,83,83,90,30,20,12,59,13,15,6,11,14,2105,438,High,Medium,82,89,76,89,29,73,S.,Agüero
9,2019-06-01,Arsenal,188567, P. Aubameyang,29,88,88,85,ST,0,407,77,88,79,77,86,379,79,80,74,64,82,421,93,95,76,87,70,392,82,79,76,76,79,334,43,48,90,77,76,76,86,27,25,36,48,6,9,15,9,9,2069,440,Medium,Low,94,84,75,80,37,70,P.,Aubameyang
10,2019-06-01,Man Utd,195864, P. Pogba,25,88,91,85,CM,3,401,80,75,75,86,85,434,87,85,82,90,90,374,71,79,76,82,66,430,90,83,88,87,82,395,78,64,83,88,82,82,87,63,67,67,20,5,6,2,4,3,2251,479,High,Medium,75,81,86,86,66,85,P.,Pogba
11,2019-06-01,Spurs,167948, H. Lloris,31,88,88,86,GK,0,94,13,10,10,50,11,115,10,11,10,50,34,321,65,62,55,85,54,195,23,74,41,43,14,138,31,27,10,30,40,40,65,29,10,18,415,88,84,68,83,92,1335,478,Medium,Medium,88,84,68,92,63,83,H.,Lloris
12,2019-06-01,Spurs,190460, C. Eriksen,26,88,89,87,CAM,1,392,88,81,52,91,80,435,82,86,87,89,91,398,76,73,80,88,81,373,84,50,92,58,89,344,46,56,84,91,67,67,88,59,57,22,43,9,14,7,7,6,2123,449,High,Medium,74,83,90,85,53,64,C.,Eriksen
13,2019-06-01,Chelsea,167664, G. Higuaín,30,87,87,84,ST,0,400,68,90,79,75,88,363,83,74,62,60,84,370,69,71,75,86,69,400,86,79,70,85,80,305,50,20,90,75,70,70,85,35,22,18,39,5,12,7,5,10,1952,414,High,Medium,70,86,71,82,31,74,G.,Higuaín
14,2019-06-01,Liverpool,212831, Alisson,25,87,91,86,GK,4,114,17,13,19,45,20,138,27,19,18,44,30,262,54,45,40,86,37,197,21,52,32,78,14,140,27,11,13,66,23,23,65,15,19,16,429,84,82,87,87,89,1330,478,Medium,Medium,84,82,87,89,49,87,Alisson,Alisson
