id,season,matchId,matchDate,homeTeamId,homeTeamName,awayTeamID,awayTeamName,homeTeamScore,awayTeamScore
0,2016/17,14217,2016-12-28,20,Southampton,21,Spurs,1,4
1,2016/17,14215,2016-12-27,10,Liverpool,42,Stoke,4,1
2,2016/17,14219,2016-12-26,33,Watford,6,Crystal Palace,1,1
3,2016/17,14210,2016-12-26,1,Arsenal,36,West Brom,1,0
4,2016/17,14211,2016-12-26,43,Burnley,13,Middlesbrough,1,0
5,2016/17,14212,2016-12-26,4,Chelsea,127,AFC Bournemouth,3,0
6,2016/17,14214,2016-12-26,26,Leicester,7,Everton,0,2
7,2016/17,14216,2016-12-26,12,Man Utd,29,Sunderland,3,1
8,2016/17,14218,2016-12-26,45,Swansea,25,West Ham,1,4
9,2016/17,14213,2016-12-26,41,Hull,11,Man City,0,3
10,2016/17,14202,2016-12-19,7,Everton,10,Liverpool,0,1
11,2016/17,14200,2016-12-18,127,AFC Bournemouth,20,Southampton,1,3
12,2016/17,14203,2016-12-18,11,Man City,1,Arsenal,2,1
13,2016/17,14207,2016-12-18,21,Spurs,43,Burnley,2,1
14,2016/17,14201,2016-12-17,6,Crystal Palace,4,Chelsea,0,1
15,2016/17,14204,2016-12-17,13,Middlesbrough,45,Swansea,3,0
16,2016/17,14205,2016-12-17,42,Stoke,26,Leicester,2,2
17,2016/17,14206,2016-12-17,29,Sunderland,33,Watford,1,0
18,2016/17,14209,2016-12-17,25,West Ham,41,Hull,1,0
19,2016/17,14208,2016-12-17,36,West Brom,12,Man Utd,0,2
20,2016/17,14192,2016-12-14,13,Middlesbrough,10,Liverpool,0,3
21,2016/17,14193,2016-12-14,29,Sunderland,4,Chelsea,0,1
22,2016/17,14195,2016-12-14,25,West Ham,43,Burnley,1,0
23,2016/17,14191,2016-12-14,6,Crystal Palace,12,Man Utd,1,2
24,2016/17,14197,2016-12-14,11,Man City,33,Watford,2,0
25,2016/17,14198,2016-12-14,42,Stoke,20,Southampton,0,0
26,2016/17,14199,2016-12-14,21,Spurs,41,Hull,3,0
27,2016/17,14194,2016-12-14,36,West Brom,45,Swansea,3,1
28,2016/17,14190,2016-12-13,127,AFC Bournemouth,26,Leicester,1,0
29,2016/17,14196,2016-12-13,7,Everton,1,Arsenal,2,1
30,2016/17,14182,2016-12-11,4,Chelsea,36,West Brom,1,0
31,2016/17,14186,2016-12-11,12,Man Utd,21,Spurs,1,0
32,2016/17,14187,2016-12-11,20,Southampton,13,Middlesbrough,1,0
33,2016/17,14185,2016-12-11,10,Liverpool,25,West Ham,2,2
34,2016/17,14189,2016-12-10,33,Watford,7,Everton,3,2
35,2016/17,14180,2016-12-10,1,Arsenal,42,Stoke,3,1
36,2016/17,14181,2016-12-10,43,Burnley,127,AFC Bournemouth,3,2
37,2016/17,14183,2016-12-10,41,Hull,6,Crystal Palace,3,3
38,2016/17,14188,2016-12-10,45,Swansea,29,Sunderland,3,0
39,2016/17,14184,2016-12-10,26,Leicester,11,Man City,4,2
40,2016/17,14174,2016-12-05,13,Middlesbrough,41,Hull,1,0
41,2016/17,14170,2016-12-04,127,AFC Bournemouth,10,Liverpool,4,3
42,2016/17,14172,2016-12-04,7,Everton,12,Man Utd,1,1
43,2016/17,14173,2016-12-03,11,Man City,4,Chelsea,1,3
44,2016/17,14171,2016-12-03,6,Crystal Palace,20,Southampton,3,0
45,2016/17,14175,2016-12-03,42,Stoke,43,Burnley,2,0
46,2016/17,14176,2016-12-03,29,Sunderland,26,Leicester,2,1
47,2016/17,14177,2016-12-03,21,Spurs,45,Swansea,5,0
48,2016/17,14178,2016-12-03,36,West Brom,33,Watford,3,1
49,2016/17,14179,2016-12-03,25,West Ham,1,Arsenal,1,5
50,2016/17,14169,2016-11-27,33,Watford,42,Stoke,0,1
51,2016/17,14160,2016-11-27,1,Arsenal,127,AFC Bournemouth,3,1
52,2016/17,14166,2016-11-27,12,Man Utd,25,West Ham,1,1
53,2016/17,14167,2016-11-27,20,Southampton,7,Everton,1,0
54,2016/17,14161,2016-11-26,43,Burnley,11,Man City,1,2
55,2016/17,14163,2016-11-26,41,Hull,36,West Brom,1,1
56,2016/17,14164,2016-11-26,26,Leicester,13,Middlesbrough,2,2
57,2016/17,14165,2016-11-26,10,Liverpool,29,Sunderland,2,0
58,2016/17,14168,2016-11-26,45,Swansea,6,Crystal Palace,5,4
59,2016/17,14162,2016-11-26,4,Chelsea,21,Spurs,2,1
60,2016/17,14159,2016-11-21,36,West Brom,43,Burnley,4,0
61,2016/17,14153,2016-11-20,13,Middlesbrough,4,Chelsea,0,1
62,2016/17,14152,2016-11-19,12,Man Utd,1,Arsenal,1,1
63,2016/17,14150,2016-11-19,6,Crystal Palace,11,Man City,1,2
64,2016/17,14151,2016-11-19,7,Everton,45,Swansea,1,1
65,2016/17,14154,2016-11-19,20,Southampton,10,Liverpool,0,0
66,2016/17,14155,2016-11-19,42,Stoke,127,AFC Bournemouth,0,1
67,2016/17,14156,2016-11-19,29,Sunderland,41,Hull,3,0
68,2016/17,14158,2016-11-19,33,Watford,26,Leicester,2,1
69,2016/17,14157,2016-11-19,21,Spurs,25,West Ham,3,2
70,2016/17,14140,2016-11-06,1,Arsenal,21,Spurs,1,1
